url,mname,source,status,failures,last_checked,first_seen,last_seen,tracked_days,bonus_count,window_count,last_24h_count,prev_24h_count,distinct_days,total_amount,avg_amount,max_amount,total_perceived,avg_perceived,commission_count,commission_total,avg_minwithdraw,avg_maxwithdraw,avg_rollover,bonuses_per_day,recent_share,growth_24h,hours_since_seen,avg_withdraw_headroom,avg_ratio,avg_rollover_burden,value_per_bonus,value_per_rollover,commission_share,avg_bonus_lifetime_days,stability,avg_daily_value,active_today,referral_url,short_url
https://speedaud.com,SpeedAUD,urls,OK,0,2026-08-10 02:16:03,2026-07-30 12:22:28,2026-08-10 02:34:00,10.6,4,3,3,0,2,407.0,101.75,369.0,10.96,2.74,0,0.0,2042.5,19.5,0.0,0.378,0.75,3,1.2,2023.0,26.369,0.0,2.74,2.74,0.0,4.51,0.189,1.04,1,https://speedaud.com/RF2A2A71975,https://slap.red/speedaud
https://speedb2u.com,,oldurls,Conn Aborted,0,2026-07-30 19:46:30,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://speedb2u.com/RF253032373,https://slap.red/speedb2u
https://speedevo55.com,,oldurls,Conn Aborted,6,2026-07-30 22:35:53,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://speedevo55.com/RF2A25886A8,https://slap.red/speedevo55
https://speedwin88.com,SPEEDWIN88,urls,OK,0,2026-08-10 02:36:46,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://speedwin96.com,SPEEDWIN96,urls,OK,0,2026-08-10 02:36:51,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://speedwin99.com,,oldurls,Conn Aborted,6,2026-07-30 22:35:53,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://speedwin99.com/RF21AA77612,https://slap.red/speedwin99
https://speedwinz.com,,oldurls,Merchant Missing,5,2026-07-30 20:50:03,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://speedwinz.com/RF290259299,https://slap.red/speedwinz
https://spice77.site,SPICE77,urls,OK,0,2026-08-10 02:36:54,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://spin126.com,,oldurls,Conn Aborted,7,2026-07-30 23:00:53,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://spin126.com/RF39200A1,https://slap.red/spin126
https://spin420.com,,oldurls,Merchant Missing,5,2026-07-30 20:39:55,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://spin420.com/RF215279202,https://slap.red/vao8qj
https://spin4rich.com,SPIN4RICH,urls,OK,0,2026-08-10 02:36:58,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://spin96.com,SPIN96,urls,OK,0,2026-08-10 02:37:00,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://spin96.com/RF1825056AA,https://slap.red/spin96
https://spinau.info,,oldurls,Conn Aborted,0,2026-07-30 19:28:52,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://spinbaby.co,,oldurls,Conn Aborted,0,2026-07-30 20:13:11,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://spinbaby.co/RF26361510A,https://slap.red/spinbaby
https://spinbaby.org,,oldurls,Conn Aborted,0,2026-07-30 19:56:44,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://spinbizzo.com,,oldurls,Conn Aborted,5,2026-07-30 22:35:12,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://spinbizzo.com/RF222380782,https://slap.red/spinbizzo
https://spincash88.cash,,oldurls,Merchant Missing,5,2026-07-30 20:20:23,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://spincash88.cash/RF22723A170,https://slap.red/spincash88
https://spincrown33.com,SpinCrown33,urls,OK,0,2026-08-10 02:18:00,2026-07-20 23:39:03,2026-08-10 02:19:40,20.1,7,3,3,0,3,57.54,8.22,17.77,1.48,0.21,0,0.0,736.29,12.86,0.0,0.348,0.429,3,1.4,723.43,78.571,0.0,0.21,0.21,0.0,5.51,0.149,0.07,1,https://spincrown33.com/RF2258A5695,https://slap.red/spincrown33
https://spincunt.com,,oldurls,Error,5,2026-07-30 19:29:05,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://spinday996a.com,,oldurls,Conn Aborted,0,2026-07-30 20:05:23,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://spinday996a.com/RF208071768,https://slap.red/spinday996a
https://spindeluxe777.com,,oldurls,Conn Aborted,6,2026-07-30 22:54:11,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://spindeluxe777.com/RF223981076,https://slap.red/spindeluxe777
https://spinfortune777.com,SpinFortune777,urls,OK,0,2026-08-10 02:20:17,2026-07-27 20:53:28,2026-08-10 02:20:17,13.2,2,2,2,0,1,42.77,21.38,25.0,0.53,0.27,0,0.0,1638.5,25.0,0.0,0.151,1.0,2,1.4,1613.5,80.0,0.0,0.27,0.27,0.0,13.23,0.076,0.04,1,https://spinfortune777.com/RF2286A3600,https://slap.red/spinfortune777
https://spinfred.com,,oldurls,Merchant Missing,5,2026-07-30 20:41:24,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://spinfred.com/RF20A76A830,https://slap.red/spinfred
https://spingoau.co,SQUEENAUD,urls,OK,0,2026-08-10 02:37:05,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://spingoaus.com,,oldurls,Error,5,2026-07-30 19:44:29,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://spinkash.com,,oldurls,Conn Aborted,7,2026-07-30 23:01:19,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://spinkash.com/RF21A965120,https://slap.red/spinkash
https://spinking.co,SpinKing,urls,OK,0,2026-08-10 02:37:08,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://spinking.co/RF2258A2793,https://slap.red/spinking
https://spinmate88.com,,oldurls,Conn Aborted,0,2026-07-30 20:01:37,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://spinmate88.com/RF207A7529A,https://slap.red/spinmate88
https://spinmaxis.com,,oldurls,Timeout,7,2026-07-30 23:01:19,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://spinmaxis.com/RF260375073,https://slap.red/spinmaxis
https://spinmeth.com,,oldurls,Timeout,5,2026-07-30 22:38:10,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://spinmeth.com/RF2658268A1,https://slap.red/spinmeth
https://spinsage33.com,SpinSage33,urls,OK,0,2026-08-10 02:37:11,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://spinsage33.com/RF209058773,https://slap.red/spinsage
https://spinsx.net,SPINSX THE BEST ONLINE POKIES IN AUSTRALIA,urls,OK,0,2026-08-10 02:37:14,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://spinsx.net/RF269216505,https://slap.red/spinsx
https://spintesla.com,,oldurls,Timeout,6,2026-07-30 22:35:52,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://spintesla.com/RF2A9558161,https://slap.red/spintesla
https://spintoro.com,,oldurls,Timeout,0,2026-07-30 19:47:14,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://spintoro.com/RF2500A7987,https://slap.red/spintoro
https://spinup77.com,SPINUP77,urls,OK,0,2026-08-10 02:15:50,2026-07-30 12:16:33,2026-08-10 02:15:50,10.6,3,2,2,0,2,64.0,21.33,27.0,2.94,0.98,0,0.0,451.0,10.0,0.0,0.283,0.667,2,1.5,441.0,20.88,0.0,0.98,0.98,0.0,7.06,0.189,0.28,1,https://spinup77.com/RF233A26795,https://slap.red/spinup77
https://spinvegas9.com,,oldurls,Merchant Missing,5,2026-07-30 20:36:16,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://spinvegas9.com/RF2325A96AA,https://slap.red/spinvegas9
https://spinwoo.com,,oldurls,Timeout,5,2026-07-30 22:01:15,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://spinwoo.com/RF222606639,https://slap.red/spinwoo
https://spinxoxo.com,,oldurls,Conn Aborted,0,2026-07-30 19:32:13,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://spinxoxo.com/RF22A823282,https://slap.red/spinxoxo
https://spinza96.com,Spinza96 $10 Minimum Deposit Australia Casino,urls,OK,0,2026-08-10 02:37:18,2026-08-10 02:37:18,2026-08-10 02:37:18,0.0,1,1,1,0,1,19.0,19.0,19.0,0.93,0.93,0,0.0,496.0,19.72,0.0,,1.0,1,1.1,476.28,26.105,0.0,0.93,0.93,0.0,0.0,,,1,,
https://spinzone11.club,SPINZONE11,urls,OK,0,2026-08-10 02:37:22,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://splinkos.com,SPLINKOS,urls,OK,0,2026-08-10 02:37:25,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://spn99.net,,oldurls,Conn Aborted,7,2026-07-30 23:00:47,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://sr7au.com,,oldurls,Conn Aborted,5,2026-07-30 22:36:47,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://sr7aus.com,SR7,urls,OK,0,2026-08-10 02:37:28,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://ss9au.net,SS9AU,urls,OK,0,2026-08-10 02:37:31,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://ssss.vip,,oldurls,Code 530,5,2026-07-30 20:52:25,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://ssss.vip/RF89A0152,https://slap.red/ssss
https://ssv96.com,SSV96,urls,OK,0,2026-08-10 02:37:35,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://ssv96.com/RF200368276,https://slap.red/ssv96
https://stackau.online,TAXIS33 - VIP Platform,oldurls,Error,5,2026-07-30 20:27:44,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://stakeau.com,,oldurls,Merchant Missing,6,2026-07-30 22:38:27,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://star9aus.com,,oldurls,Merchant Missing,5,2026-07-30 22:36:10,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://star9aus.com/RF2A7127079,https://slap.red/star9aus
https://starcity777.vip,,oldurls,Code 530,5,2026-07-30 20:21:29,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://starcity777.vip/RF22A33A2,https://slap.red/starcity777
https://starspin996.com,StarSpin996,urls,OK,0,2026-08-10 02:17:39,2026-07-20 23:38:54,2026-08-10 02:17:39,20.1,2,2,2,0,1,30.0,15.0,20.0,1.56,0.78,0,0.0,600.0,25.0,0.0,0.099,1.0,2,1.4,575.0,50.0,0.0,0.78,0.78,0.0,14.9,0.05,0.08,1,https://starspin996.com/RF186703369,https://slap.red/starspin996
https://strawberry96.com,,oldurls,Conn Aborted,5,2026-07-30 22:13:12,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://strawberry96.com/RF35A586,https://slap.red/strawberry96
https://strayaluck.com,STRAYALUCK,urls,OK,0,2026-08-10 02:37:38,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://strayalux.com,Strayalux,urls,OK,0,2026-08-10 02:37:43,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://sugar96.com,Sugar96,urls,OK,0,2026-08-10 02:12:56,2026-08-05 13:25:11,2026-08-10 02:12:56,4.5,1,1,1,0,1,0.15,0.15,0.15,9.42,9.42,0,0.0,0.0,1000.0,0.0,0.221,1.0,1,1.5,,0.0,0.0,9.42,9.42,0.0,4.53,0.221,2.08,1,,
https://summeraux2.com,,oldurls,Conn Aborted,0,2026-07-30 19:29:55,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://summeraux2.com/RF2A0397608,https://slap.red/summeraux2
https://super96au.com,Super96au $10 Minimum Deposit Casino Australia,urls,OK,0,2026-08-10 02:37:47,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://super96au.com/RF20A751A51,https://slap.red/super96au
https://super996.com,SUPER996,urls,OK,0,2026-08-10 02:18:40,2026-07-20 06:09:49,2026-08-10 02:18:40,20.8,1,1,1,0,1,10.0,10.0,10.0,1.25,1.25,0,0.0,200.0,20.0,0.0,0.048,1.0,1,1.4,180.0,20.0,0.0,1.25,1.25,0.0,20.84,0.048,0.06,1,https://super996.com/RF185569A52,https://slap.red/super996
https://supermario9.com,,oldurls,Conn Aborted,0,2026-07-30 19:45:47,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://supermario9.com/RF21023561A,https://slap.red/supermario9
https://supermateau.com,SUPERMATEAU,urls,OK,0,2026-08-10 02:37:49,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://superwin.one,,oldurls,Merchant Missing,5,2026-07-30 19:31:43,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://superwin.one/RF255276A26,https://slap.red/superwin
https://supreme777.com,Supreme777 (AUD),urls,OK,0,2026-08-10 02:37:52,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://supreme777.com/RF2A1191231,https://slap.red/supreme777
https://supremepokies.icu,SUPREMEPOKIES,oldurls,Blocked,20,2026-08-05 13:30:14,2026-07-27 20:37:02,2026-08-10 02:38:31,13.3,2,2,2,0,1,50.0,25.0,40.0,0.46,0.23,0,0.0,2900.0,85.0,0.0,0.151,1.0,2,1.1,2815.0,110.0,0.0,0.23,0.23,0.0,13.25,0.075,0.03,1,,
https://sure66.com,sureWin66 (AUD),urls,OK,0,2026-08-10 02:37:56,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://sure66.com/FORTUNE2378379A3,https://slap.red/sure66
https://sure66.com/FORTUNE2378379A3,sureWin66 (AUD),oldurls,Not Found,5,2026-07-30 19:36:49,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://sure66.com/FORTUNE2378379A3,https://slap.red/sure66
https://surwn9.co,,oldurls,Conn Aborted,0,2026-07-30 19:48:24,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://surwn9.co/RF237603378,https://slap.red/surwn9
https://svj33au.com,,oldurls,Merchant Missing,5,2026-07-30 20:49:18,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://sydspin.com,,oldurls,Merchant Missing,5,2026-07-30 20:50:19,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://sydspin.com/RF202795652,https://slap.red/sydspin
https://sydspin.org,Sydspin,urls,OK,0,2026-08-10 02:19:33,2026-08-02 14:53:51,2026-08-10 02:19:33,7.5,1,1,1,0,1,5.6,5.6,5.6,0.74,0.74,1,5.6,0.0,888.0,28.0,0.134,1.0,1,1.4,,0.0,156.8,0.74,0.03,1.0,7.48,0.134,0.1,1,,
https://sydspin99.com,,oldurls,Conn Aborted,7,2026-07-30 23:01:09,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://sydspin99.com/RF23856A709,https://slap.red/sydspin99
https://t.me,,oldurls,Merchant Missing,5,2026-07-30 20:14:40,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://tab77au.co,TAB77AU,urls,OK,0,2026-08-10 02:37:59,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://tab968.com,,oldurls,Conn Aborted,5,2026-07-30 22:37:03,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://tab968.com/RF629A310,https://slap.red/tab968
https://tab99au.com,TAB99AU,urls,OK,0,2026-08-10 02:38:03,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://tab99au.com/RF2A2A88192,https://slap.red/tab99au
https://tab9au.com,TAB9AU,urls,OK,0,2026-08-10 02:11:23,2026-07-20 23:38:51,2026-08-10 02:11:23,20.1,2,2,2,0,1,587.0,293.5,399.0,86.21,43.1,0,0.0,7144.0,30.0,0.0,0.099,1.0,2,1.5,7114.0,37.437,0.0,43.1,43.1,0.0,14.9,0.05,4.29,1,https://tab9au.com/RF3109288,https://slap.red/tab9au
https://taxis33.cc,TAXIS33 - VIP Platform,urls,OK,0,2026-08-10 02:38:06,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://tcl21.com,,oldurls,Conn Aborted,6,2026-07-30 22:54:26,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://tcl21.com/RF29AA69363,https://slap.red/tcl21
https://tcl99.com,TCL99,urls,OK,0,2026-08-10 02:40:28,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://tcl99aus.com,,oldurls,Error,5,2026-07-30 21:00:18,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://tcl99aus.com/RF188826A78,https://slap.red/tcl99aus
https://theoneau.com,,oldurls,Conn Aborted,7,2026-07-30 23:01:34,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://theoneau.com/RF2A399AA59,https://slap.red/theoneau
https://thepokies33.com,ThePokies33,urls,OK,0,2026-08-10 02:13:09,2026-07-20 23:38:52,2026-08-10 02:13:09,20.1,1,1,1,0,1,0.11,0.11,0.11,7.38,7.38,0,0.0,0.0,3000.0,0.0,0.05,1.0,1,1.5,,0.0,0.0,7.38,7.38,0.0,20.11,0.05,0.37,1,https://thepokies33.com/RF220921753,https://slap.red/thepokies33
https://thepokies96.com,ThePokies96,urls,OK,0,2026-08-10 02:13:12,2026-07-20 23:39:07,2026-08-10 02:13:12,20.1,1,1,1,0,1,0.11,0.11,0.11,7.38,7.38,0,0.0,0.0,3000.0,0.0,0.05,1.0,1,1.5,,0.0,0.0,7.38,7.38,0.0,20.11,0.05,0.37,1,https://thepokies96.com/RF181959250,https://slap.red/thepokies96
https://thestar.asia,TheStar,urls,OK,0,2026-08-10 02:13:05,2026-07-27 15:16:56,2026-08-10 02:13:05,13.5,2,2,2,0,1,1154.0,577.0,777.0,7.63,3.81,0,0.0,5777.0,20.0,0.0,0.149,1.0,2,1.5,5757.0,10.014,0.0,3.81,3.81,0.0,13.46,0.074,0.57,1,https://thestar.asia/RF22A160967,https://slap.red/thestar
https://thestar8au.com,,oldurls,Conn Aborted,0,2026-07-30 19:54:36,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://thestar8au.com/RF2588A7575,https://slap.red/thestar8au
https://thestar99.com,,oldurls,Conn Aborted,7,2026-07-30 23:01:33,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://thestar99.com/RF272563A,https://slap.red/thestar99
https://tiger88.games,TIGER88,urls,OK,0,2026-08-10 02:20:50,2026-07-31 09:35:28,2026-08-10 02:20:50,9.7,1,1,1,0,1,20.0,20.0,20.0,0.42,0.42,0,0.0,1000.0,20.08,0.0,0.103,1.0,1,1.4,979.92,50.0,0.0,0.42,0.42,0.0,9.7,0.103,0.04,1,https://tiger88.games/RF2207299A3,https://slap.red/tiger88
https://tinniewin.com,,oldurls,Conn Aborted,5,2026-07-30 22:36:54,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://tinniewin.com/RF289092722,https://slap.red/tinniewin
https://tlcwin.com,,oldurls,Conn Aborted,5,2026-07-30 22:37:20,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://tmzbet.com,,oldurls,Conn Aborted,6,2026-07-30 22:39:01,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://tmzbet.com/RF1967A1311,https://slap.red/yfxgqu
https://tnt99au.com,TNT99,urls,OK,0,2026-08-10 02:38:08,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://tnt99au.com/RF7169572,https://slap.red/tnt99au
https://tokofthetown.com,,oldurls,Merchant Missing,5,2026-07-30 20:54:03,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://tony99aus.com,,oldurls,Conn Aborted,6,2026-07-30 22:36:42,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://tony99aus.com/RF22788A656,https://slap.red/tony99aus
https://tonygame7.com,TONYGAME7,urls,OK,0,2026-08-10 02:38:12,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://top1cas.com,AUSBET96 GAMING & Pokies Hub,urls,OK,0,2026-08-10 02:16:07,2026-07-20 23:38:53,2026-08-10 02:16:07,20.1,1,1,1,0,1,89.98,89.98,89.98,2.62,2.62,0,0.0,1088.0,18.0,0.0,0.05,1.0,1,1.5,1070.0,12.092,0.0,2.62,2.62,0.0,20.11,0.05,0.13,1,https://top1cas.com/RF225875868,https://slap.red/top1cas
https://top1pokies.co,,oldurls,Conn Aborted,7,2026-07-30 23:01:02,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://top1pokies.co/RF2276A3092,https://slap.red/top1pokies
https://top96.com,TOP96,urls,OK,0,2026-08-10 02:38:15,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://topaz33.com,TOPAZ33,urls,OK,0,2026-08-10 02:16:43,2026-07-20 06:09:42,2026-08-10 02:16:43,20.8,3,3,3,0,1,28.0,9.33,20.0,2.12,0.71,0,0.0,283.33,11.67,0.0,0.144,1.0,3,1.4,271.67,28.889,0.0,0.71,0.71,0.0,20.84,0.048,0.1,1,https://topaz33.com/RF221603076,https://slap.red/topaz33
https://topcash7.com,TopCash7,urls,OK,0,2026-08-10 02:38:19,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://topcash7.com/RF252512135,https://slap.red/topcash7
https://topspin.one,,oldurls,Timeout,7,2026-07-30 23:02:12,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://topspin.one/RF193705AA6,https://slap.red/topspin
https://township64.com,,oldurls,Conn Aborted,6,2026-07-30 22:37:36,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://township64.com/RF260878652,https://slap.red/township24
https://toystory9au.com,,oldurls,Merchant Missing,5,2026-07-30 20:32:18,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://toystory9au.com/RF236A36551,https://slap.red/toystory9au
https://traviswin.com,,oldurls,Conn Aborted,0,2026-07-30 19:41:55,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://traviswin.com/RF287806630,https://slap.red/travis win
https://treasure4u.co,,oldurls,Conn Aborted,0,2026-07-30 19:43:31,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://treasure4u.co/RF2A9507A78,https://slap.red/treasure4u
https://trueaussiebet.vip,,oldurls,Merchant Missing,6,2026-07-30 22:54:50,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://truebluebetscasino.com,Truebluebets (AUD),urls,OK,0,2026-08-10 02:38:22,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://truebluex.com,,oldurls,Merchant Missing,5,2026-07-30 20:42:44,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://truewin77.com,TRUEWIN77,urls,OK,0,2026-08-10 02:12:40,2026-07-27 15:20:48,2026-08-10 02:12:40,13.5,1,1,1,0,1,0.19,0.19,0.19,14.71,14.71,0,0.0,0.0,3000.0,0.0,0.074,1.0,1,1.5,,0.0,0.0,14.71,14.71,0.0,13.45,0.074,1.09,1,https://truewin77.com/RF2A093AA10,https://slap.red/truewin77
https://trust88au.com,ITRUST88,urls,OK,0,2026-08-10 02:14:54,2026-07-29 04:19:28,2026-08-10 02:14:54,11.9,3,3,3,0,1,25.1,8.37,20.0,3.96,1.32,0,0.0,216.67,11.67,0.0,0.252,1.0,3,1.5,205.0,1008.333,0.0,1.32,1.32,0.0,9.45,0.084,0.33,1,https://trust88au.com/RF2AA2A7956,https://slap.red/trust88au
https://trustaus.co,,oldurls,Conn Aborted,6,2026-07-30 22:36:58,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://trustaus.co/RF202AA2918,https://slap.red/trustaus
https://tt99au.com,,oldurls,Conn Aborted,6,2026-07-30 23:01:49,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://tt99au.com/RF285A6A869,https://slap.red/tt99au
https://twospin.com,,oldurls,Timeout,0,2026-07-30 19:52:29,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://twospin.com/RF2905A0880,https://slap.red/twospin
https://u2win.online,U2WIN,urls,OK,0,2026-08-10 02:21:19,2026-07-20 23:38:54,2026-08-10 02:21:19,20.1,1,1,1,0,1,5.0,5.0,5.0,0.3,0.3,0,0.0,300.0,20.0,0.0,0.05,1.0,1,1.4,280.0,60.0,0.0,0.3,0.3,0.0,20.11,0.05,0.02,1,https://u2win.online/RFA2907A0,https://slap.red/u2win
